country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
VN,VN-05,,2020-09-13,23,2023-09-27,Vietnam,Son La,Xổ số miền Nam ngày 25 tháng 09
CL,CL-AR,,2022-08-07,18,2023-09-23,Chile,Araucania,Maddy Cusack
NZ,NZ-BOP,,2022-05-29,9,2023-10-01,New Zealand,Bay Of Plenty,Reece Walsh
TR,TR-43,,2022-05-15,21,2023-09-21,Turkey,Kütahya,Sevilla
JP,JP-24,33,2019-09-01,1,2023-09-14,Japan,Mie Prefecture,阪神
RO,RO-OT,71,2021-07-11,14,2023-09-25,Romania,Olt County,Max Verstappen
TR,TR-75,,2020-03-22,19,2023-09-25,Turkey,Ardahan Province,PSG
TH,TH-73,,2023-04-16,3,2023-09-30,Thailand,Nakhon Pathom,บาร์เซโลน่า
UA,UA-63,23,2020-03-01,18,2023-10-08,Ukraine,Kharkiv Oblast,Хайфа
AR,AR-Q,,2021-05-02,11,2023-10-07,Argentina,Neuquen,Nueva Chicago
VN,VN-41,,2023-04-30,11,2023-10-03,Vietnam,Long An Province,Roma vs
IN,IN-KA,13,2023-03-26,10,2023-09-15,India,Karnataka,Shadab Khan
IT,IT-42,,2018-12-02,1,2023-09-20,Italy,Liguria,Milan-Newcastle
TR,TR-42,,2019-06-23,13,2023-09-12,Turkey,Konya,Reeder halka arz
FR,FR-G,8,2019-11-03,14,2023-10-04,France,Champagne-Ardenne,Sardou
VN,VN-27,,2018-11-11,4,2023-09-27,Vietnam,Quang Nam Province,Westlife
SE,SE-BD,42,2021-08-15,25,2023-10-02,Sweden,Norrbotten County,Newcastle
IT,IT-21,,2023-03-05,5,2023-10-07,Italy,Piedmont,Lecce-Sassuolo
NG,NG-BE,12,2023-02-26,11,2023-09-16,Nigeria,Benue,Porto
TR,TR-72,,2019-12-01,25,2023-09-13,Turkey,Batman,Dusan Tadic
RO,RO-CS,26,2021-10-17,20,2023-10-05,Romania,Caraș-Severin County,Real Madrid
IN,IN-JK,3,2020-12-06,19,2023-09-28,India,Jammu and Kashmir,India cricket
MX,MX-COL,,2020-06-28,11,2023-09-30,Mexico,Colima,Nombres 3D inteligencia artificial
VN,VN-07,66,2022-07-24,19,2023-09-25,Vietnam,Tuyên Quang Province,Live
TH,TH-35,,2019-10-06,8,2023-09-27,Thailand,Yasothon,มินนี่สุชานันท์
PL,PL-PM,,2022-06-19,14,2023-09-27,Poland,Pomeranian Voivodeship,Ewa Farna
CH,CH-OW,,2022-05-01,7,2023-09-30,Switzerland,Canton of Obwalden,New York
CA,CA-YT,,2023-05-07,18,2023-09-13,Canada,Yukon Territory,Mike Williams
ID,ID-KT,,2019-08-25,25,2023-09-22,Indonesia,Central Kalimantan,Stallion FC vs Bali United
PL,PL-LB,,2018-10-28,3,2023-10-04,Poland,Lubusz Voivodeship,Polska - Meksyk
PL,PL-ZP,3,2022-05-29,24,2023-09-21,Poland,West Pomeranian Voivodeship,Neymar
MX,MX-NAY,,2022-10-09,2,2023-09-23,Mexico,Nayarit,Atl San Luis  Mazatlán
NO,NO-11,31,2019-11-03,12,2023-09-29,Norway,Rogaland,Szoboszlai
NO,NO-15,5,2022-07-03,5,2023-10-08,Norway,Møre og Romsdal,Tottenham
CO,CO-VAU,,2021-10-31,17,2023-10-09,Colombia,Vaupes,West Ham.  Newcastle
AT,AT-5,,2022-11-13,2,2023-09-21,Austria,Salzburg,Bayern gegen manunited
NG,NG-BA,,2020-06-14,8,2023-09-19,Nigeria,Bauchi,Queer
IT,IT-88,5,2021-05-23,18,2023-09-15,Italy,Sardinia,Psg
CO,CO-ARA,,2019-08-18,17,2023-10-01,Colombia,Arauca,Águilas Doradas  Pasto
HU,HU-BE,33,2020-03-29,11,2023-09-26,Hungary,Békés County,Örményország
TH,TH-84,,2022-06-19,11,2023-09-11,Thailand,Surat Thani,โมร็อกโก
RO,RO-CT,11,2023-01-29,20,2023-09-11,Romania,Constanța County,Alcaraz
DE,DE-HH,,2023-01-15,20,2023-09-20,Germany,Hamburg,iOS 17
BR,BR-RJ,,2022-07-31,6,2023-09-12,Brazil,State of Rio de Janeiro,Jornalista Alexandre Garcia
IN,IN-DL,37,2022-11-13,6,2023-09-11,India,Delhi,Novak Djokovic
TR,TR-42,,2022-11-20,13,2023-10-01,Turkey,Konya,Manchester United  Crystal Palace
RO,RO-NT,22,2022-03-27,10,2023-09-09,Romania,Neamț County,Smiley
AR,AR-S,,2021-11-07,12,2023-09-30,Argentina,Santa Fe Province,Reptiles pelicula
AT,AT-5,,2020-03-08,14,2023-09-29,Austria,Salzburg,Volos
CO,CO-HUI,,2023-08-13,3,2023-09-30,Colombia,Huila,Hoffenheim  Dortmund
NG,NG-JI,,2022-01-23,6,2023-09-12,Nigeria,Jigawa,Alba Baptista
SE,SE-T,10,2021-01-10,20,2023-10-06,Sweden,Örebro County,Kanelbullar
JP,JP-40,,2023-04-16,23,2023-10-02,Japan,Fukuoka Prefecture,アジア大会 卓球
RO,RO-CV,28,2019-06-16,2,2023-09-17,Romania,Covasna County,Formula 1
HU,HU-BZ,,2021-06-20,18,2023-09-14,Hungary,Borsod-Abaúj-Zemplén,Románia Koszovó
TR,TR-09,25,2022-07-31,24,2023-09-11,Turkey,Aydın Province,Fenerbahçe haberleri
CZ,CZ-MO,,2019-12-22,9,2023-09-08,Czech Republic,Moravian-Silesian Region,Ceska repre
TH,TH-23,,2021-11-21,15,2023-10-05,Thailand,Trat,ยูฟ่าแชมเปียนส์ลีก
NG,NG-JI,,2019-09-15,25,2023-09-10,Nigeria,Jigawa,Slovakia vs Portugal
NG,NG-KD,,2019-03-31,18,2023-09-28,Nigeria,Kaduna,Getafe
NZ,NZ-OTA,,2019-09-15,16,2023-09-27,New Zealand,Otago,Interest rates nz
TH,TH-52,35,2021-01-24,1,2023-10-08,Thailand,Lampang,แมนยู พบ เบรนท์ฟอร์ด
NG,NG-RI,,2022-02-06,2,2023-09-16,Nigeria,Rivers,Bayern vs Leverkusen
IL,IL-TA,14,2018-09-23,9,2023-09-22,Israel,Tel Aviv District,האגיס
IL,IL-M,,2020-09-13,15,2023-09-29,Israel,Center District,מרב מיכאלי
ZA,ZA-EC,,2021-07-04,6,2023-10-08,South Africa,Eastern Cape,Man United vs Brentford
TH,TH-92,,2019-07-14,7,2023-09-11,Thailand,Trang,บ้านพิษณุโลก
VN,VN-67,,2019-05-26,6,2023-10-03,Vietnam,Nam Dinh,Kenh14.vn
FR,FR-A,12,2020-04-26,12,2023-10-08,France,Alsace,FC Metz
PH,PH-40,6,2020-08-30,23,2023-09-30,Philippines,Calabarzon,Damian Lillard
AR,AR-X,,2023-04-16,19,2023-10-04,Argentina,Cordoba,PSV  Sevilla
VN,VN-49,,2019-05-05,22,2023-09-15,Vietnam,Vinh Long,Apple Watch Series 9
EG,EG-PTS,,2022-02-06,4,2023-10-04,Egypt,Port Said Governorate,REAL MADRID
TH,TH-19,19,2023-04-09,6,2023-09-20,Thailand,Saraburi,วอลเลย์บอลหญิงคัดโอลิมปิก 2023
KR,KR-47,,2020-03-08,21,2023-10-05,South Korea,Gyeongsangbuk-do,정철원
UA,UA-51,,2020-03-01,17,2023-09-17,Ukraine,Odessa Oblast,Олександрія – Минай
KR,KR-31,,2018-09-30,2,2023-09-22,South Korea,Ulsan,한덕수
MY,MY-03,,2020-04-26,2,2023-09-24,Malaysia,Kelantan,Man City vs nottm Forest
NZ,NZ-GIS,,2019-10-20,4,2023-09-14,New Zealand,Gisborne,VMAs 2023
FI,FI-13,78,2021-12-26,14,2023-09-09,Finland,North Karelia,WRC
VN,VN-31,,2022-10-02,25,2023-10-04,Vietnam,Binh Dinh Province,Hoa hậu Bùi Quỳnh Hoa
FI,FI-11,32,2022-10-02,11,2023-09-15,Finland,Pirkanmaa,Apple Watch
VN,VN-24,,2020-03-22,24,2023-10-04,Vietnam,Quang Binh Province,Địch Lệ Nhiệt Ba
NZ,NZ-OTA,33,2019-07-28,2,2023-09-26,New Zealand,Otago,Lee Donoghue
CA,CA-SK,9,2022-01-02,19,2023-09-20,Canada,Saskatchewan,Northern lights
IT,IT-57,,2019-09-22,13,2023-10-08,Italy,Marche,Kanye West
UA,UA-21,,2020-08-02,24,2023-10-08,Ukraine,Zakarpats'ka oblast,Израиль палестина
PH,PH-01,4,2020-11-29,6,2023-09-28,Philippines,Ilocos Region,Asian Games
CL,CL-ML,,2019-09-22,9,2023-09-13,Chile,Maule Region,James Rodríguez
JP,JP-29,32,2021-03-07,19,2023-09-15,Japan,Nara Prefecture,姫路城
HU,HU-GS,,2019-06-02,17,2023-09-24,Hungary,Gyor-Moson-Sopron,Kácsor zsolt
TR,TR-34,28,2021-11-28,4,2023-10-05,Turkey,İstanbul,GS
VN,VN-52,17,2020-07-12,16,2023-09-15,Vietnam,Soc Trang,Thời tiết Hà Nội
CO,CO-BOL,19,2022-02-06,14,2023-09-19,Colombia,Bolivar,Explosion en Rionegro
VN,VN-03,,2021-08-08,6,2023-10-01,Vietnam,Ha Giang,Tai nạn Hà Giang
PH,PH-12,,2022-08-21,15,2023-10-03,Philippines,SOCCSKSARGEN,Noelia Voigt
CO,CO-GUV,,2021-11-14,7,2023-09-26,Colombia,Guaviare,Pan de claras de huevo
KR,KR-49,,2023-08-20,7,2023-09-21,South Korea,Jeju-do,강철부대
KR,KR-30,,2022-03-06,8,2023-09-24,South Korea,Daejeon,부산국제영화제
SE,SE-C,10,2019-05-19,8,2023-09-18,Sweden,Uppsala County,Färjestad
FI,FI-02,24,2021-02-21,25,2023-10-06,Finland,South Karelia,Chelsea
CL,CL-LR,,2022-02-06,17,2023-09-28,Chile,Los Ríos Region,Liga de Quito
JP,JP-13,6,2022-11-20,22,2023-09-21,Japan,Tokyo,久保建英 レアルマドリード
PT,PT-17,,2021-04-25,21,2023-09-25,Portugal,Vila Real District,Di maria
RO,RO-NT,,2022-05-29,11,2023-10-02,Romania,Neamț County,Jimmy Carter
TH,TH-63,,2023-08-27,19,2023-10-08,Thailand,Tak,ถ่ายทอดสดวอลเลย์บอล
CL,CL-VS,,2021-10-10,17,2023-09-22,Chile,Valparaiso Region,Sophie Turner
TH,TH-48,,2023-07-16,15,2023-09-16,Thailand,Nakhon Phanom,อากาศร้อนจัด
NL,NL-NB,,2020-08-23,22,2023-10-08,Netherlands,North Brabant,PSV Sevilla
UA,UA-43,1,2019-07-07,4,2023-09-30,Ukraine,Crimea,Усик
IN,IN-RJ,,2019-08-04,10,2023-09-24,India,Rajasthan,Nagpur news
FR,FR-G,34,2023-08-27,2,2023-09-16,France,Champagne-Ardenne,PSG
BR,BR-PE,,2018-10-28,22,2023-10-07,Brazil,State of Pernambuco,Dia do Nordestino
CA,CA-BC,,2018-11-18,22,2023-09-12,Canada,British Columbia,Close to You Elliot Page
TR,TR-09,,2022-01-02,6,2023-09-30,Turkey,Aydın Province,"BYD, Türkiye"
AR,AR-D,,2022-05-22,17,2023-10-06,Argentina,San Luis Province,Marco Pellegrino
RO,RO-CJ,,2019-08-11,18,2023-09-27,Romania,Cluj County,Ziua europeana a limbilor
TR,TR-34,18,2021-10-03,20,2023-09-23,Turkey,İstanbul,Ankara Kahve Festivali
JP,JP-11,60,2022-08-14,7,2023-09-23,Japan,Saitama Prefecture,ジブリ
JP,JP-19,32,2022-05-15,16,2023-09-15,Japan,Yamanashi Prefecture,アイフォン
JP,JP-41,,2018-12-30,12,2023-09-29,Japan,Saga Prefecture,パリピ孔明
CZ,CZ-US,,2021-12-12,14,2023-10-08,Czech Republic,Ústí nad Labem Region,Olomouc – Boleslav
GB,GB-NIR,9,2022-06-26,1,2023-10-02,United Kingdom,Northern Ireland,Boiling Point
VN,VN-68,,2023-02-26,18,2023-09-25,Vietnam,Phu Tho Province,Fidel Castro
TR,TR-29,93,2019-07-07,6,2023-10-05,Turkey,Gümüşhane,Green Card başvuru
MY,MY-14,,2018-10-28,17,2023-10-02,Malaysia,Federal Territory of Kuala Lumpur,International Coffee Day
TR,TR-72,,2018-11-25,17,2023-09-11,Turkey,Batman,Antony
JP,JP-28,,2022-10-30,14,2023-10-04,Japan,Hyogo Prefecture,宝塚 死亡
NG,NG-BA,53,2023-05-28,6,2023-09-17,Nigeria,Bauchi,Man City
VN,VN-05,31,2020-08-02,24,2023-09-22,Vietnam,Son La,Real Madrid
SA,SA-06,17,2022-02-20,18,2023-09-15,Saudi Arabia,Hail Province,فيراتي
EG,EG-LX,,2018-12-30,11,2023-09-23,Egypt,Luxor Governorate,الهلال
VN,VN-25,,2019-03-10,5,2023-09-26,Vietnam,Quảng Trị Province,PSG
GB,GB-WLS,,2021-01-10,21,2023-09-23,United Kingdom,Wales,Russell Brand latest news
TH,TH-49,,2021-06-27,22,2023-09-28,Thailand,Mukdahan,บิ๊กโจ๊ก
NO,NO-08,27,2021-11-14,25,2023-09-23,Norway,Telemark,Kapital
CH,CH-ZH,19,2023-02-26,21,2023-09-24,Switzerland,Zurich,Super League Spiele
TH,TH-61,,2019-08-25,7,2023-09-22,Thailand,Uthai Thani,ตารางคะแนนวอลเลย์บอลหญิง
CZ,CZ-KR,,2021-07-25,15,2023-09-24,Czech Republic,Hradec Králové Region,Bitva na Bílé hoře
HU,HU-HE,,2021-10-10,20,2023-09-25,Hungary,Heves County,Eintracht frankfurt–freiburg
ZA,ZA-EC,,2020-02-16,12,2023-09-08,South Africa,Eastern Cape,Carlos Alcaraz
RO,RO-IL,,2020-05-03,22,2023-09-11,Romania,Ialomița County,Medvedev
UA,UA-74,,2019-11-10,22,2023-09-14,Ukraine,Chernihivs'ka oblast,Украина U-21 – Северная Ирландия U-21
PT,PT-09,23,2022-12-18,14,2023-09-25,Portugal,Guarda District,Chaves
HU,HU-FE,24,2022-11-06,16,2023-09-12,Hungary,Fejér,Hadházy Ákos
PT,PT-08,9,2023-07-16,25,2023-10-02,Portugal,Faro District,Maritimo
DE,DE-BB,1,2020-02-02,8,2023-09-12,Germany,Brandenburg,Joe Biden
TR,TR-77,,2023-09-24,1,2023-09-28,Turkey,Yalova Province,Google'ın 25. doğum günü
FI,FI-04,,2019-03-31,20,2023-09-30,Finland,Southern Savonia,Discord down
HU,HU-HB,,2019-02-03,12,2023-09-10,Hungary,Hajdú-Bihar,Bruce Willis
AR,AR-H,,2020-02-16,7,2023-09-29,Argentina,Chaco Province,Cavani
KR,KR-47,,2019-01-27,19,2023-09-25,South Korea,Gyeongsangbuk-do,도적: 칼의 소리
FI,FI-08,10,2021-10-17,6,2023-10-06,Finland,Central Finland,Taco Bell
NZ,NZ-BOP,,2021-04-18,25,2023-09-26,New Zealand,Bay Of Plenty,England vs Chile
PH,PH-12,,2020-08-09,2,2023-09-28,Philippines,SOCCSKSARGEN,Maggie Wilson
PH,PH-12,,2022-01-02,25,2023-09-12,Philippines,SOCCSKSARGEN,Inter Miami vs Sporting KC
VN,VN-36,,2022-12-11,4,2023-10-01,Vietnam,Ninh Thuan Province,Al Nassr
IL,IL-Z,,2022-11-20,7,2023-10-04,Israel,North District,ארסנל
CO,CO-AMA,,2020-02-09,19,2023-10-07,Colombia,Amazonas Department,Bambi
CL,CL-AT,12,2023-07-30,16,2023-09-09,Chile,Atacama Region,TVN
IN,IN-CH,12,2020-03-22,13,2023-10-04,India,Chandigarh,Thalaivar 170
NG,NG-IM,32,2023-04-16,2,2023-10-06,Nigeria,Imo,Liverpool
CH,CH-NE,32,2019-06-30,17,2023-10-04,Switzerland,Canton of Neuchâtel,Inter
RO,RO-AG,3,2021-04-04,15,2023-09-14,Romania,Argeș County,Halep
ID,ID-RI,,2019-11-24,22,2023-09-29,Indonesia,Riau,Niki Zefanya
ID,ID-YO,22,2020-06-07,19,2023-10-03,Indonesia,Special Region of Yogyakarta,Burger King
JP,JP-02,,2021-09-12,4,2023-09-10,Japan,Aomori Prefecture,養老渓谷
BE,BE-WAL,44,2021-05-23,16,2023-09-25,Belgium,Walloon Region,Juventus
NG,NG-KO,,2020-08-16,15,2023-09-26,Nigeria,Kogi,Atlético Madrid vs Real Madrid
TH,TH-47,,2022-03-20,3,2023-09-29,Thailand,Sakon Nakhon,ธี่หยดหนัง
UA,UA-07,,2019-08-18,9,2023-09-22,Ukraine,Volyns'ka oblast,Кам'янець-Подільський
IN,IN-JH,2,2023-07-23,2,2023-09-22,India,Jharkhand,ISL
TH,TH-95,,2019-10-27,23,2023-09-18,Thailand,Yala,ช่องเวิร์คพอยท์ 23
RO,RO-BN,,2019-12-08,9,2023-10-05,Romania,Bistrița-Năsăud County,Singapore
UA,UA-63,,2021-09-05,15,2023-09-23,Ukraine,Kharkiv Oblast,Новини Рівного
TR,TR-41,4,2022-07-10,4,2023-09-20,Turkey,Kocaeli,Manchester City
MY,MY-10,,2020-02-23,15,2023-10-08,Malaysia,Selangor,Alex Ferguson
NO,NO-01,25,2021-10-17,22,2023-09-15,Norway,Ostfold,Derna
PL,PL-KP,,2022-05-29,16,2023-09-14,Poland,Kuyavian-Pomeranian Voivodeship,Czarna owca
NO,NO-09,,2020-08-02,16,2023-09-15,Norway,Aust-Agder,Olivia Rodrigo
JP,JP-20,,2023-05-21,22,2023-09-21,Japan,Nagano Prefecture,久保建英 レアルマドリード
JP,JP-44,,2018-12-02,25,2023-09-24,Japan,Oita Prefecture,Lies of P
TR,TR-68,,2021-07-25,3,2023-09-11,Turkey,Aksaray,Kardeşlerim Doruk öldü
BR,BR-PR,,2022-11-13,11,2023-10-04,Brazil,State of Paraná,Mega-Sena 2640
MX,MX-COA,10,2021-02-07,20,2023-09-25,Mexico,Coahuila,Liverpool FC
HU,HU-FE,9,2020-11-15,18,2023-09-17,Hungary,Fejér,Chelsea
VN,VN-66,,2023-02-19,12,2023-09-27,Vietnam,Hung Yen Province,Trang trí mâm cỗ Trung thu
ZA,ZA-NL,100,2023-06-04,12,2023-10-08,South Africa,KwaZulu-Natal,Inter Milan
TR,TR-26,,2020-10-11,19,2023-09-19,Turkey,Eskişehir Province,Nebahat Çehre
TR,TR-23,,2020-08-30,4,2023-09-19,Turkey,Elazığ,Reeder kaç lot verdi
JP,JP-33,16,2022-06-12,13,2023-10-02,Japan,Okayama Prefecture,フリーレン
TH,TH-61,,2021-10-03,10,2023-09-29,Thailand,Uthai Thani,เจนี่อัลภาชน์
NG,NG-EK,,2022-02-13,23,2023-10-03,Nigeria,Ekiti,Blackburn Rovers vs Leicester City
CH,CH-SG,,2021-01-10,6,2023-09-09,Switzerland,St. Gallen,Coupe du monde rugby 2023
DE,DE-HH,,2022-04-17,23,2023-09-14,Germany,Hamburg,Isaac Bonga
MX,MX-GUA,85,2021-08-29,13,2023-09-23,Mexico,Guanajuato,Mexico vs Puerto Rico femenil
PH,PH-15,,2019-10-13,16,2023-10-01,Philippines,Cordillera Administrative Region,WNBA
SA,SA-09,,2023-06-04,3,2023-09-23,Saudi Arabia,Jazan,وديع الشيخ
DK,DK-81,,2022-09-04,13,2023-09-21,Denmark,North Denmark Region,Sheep
NZ,NZ-AUK,,2018-12-23,4,2023-10-01,New Zealand,Auckland,Silver Ferns
BR,BR-MS,,2023-05-28,1,2023-10-06,Brazil,State of Mato Grosso do Sul,Samia Bomfim
HU,HU-BA,42,2021-10-24,24,2023-09-25,Hungary,Baranya,Merkantil Bank Liga
MX,MX-JAL,,2019-08-25,13,2023-09-24,Mexico,Jalisco,Burnley - Manchester United
PT,PT-03,6,2021-08-22,18,2023-10-06,Portugal,Braga,Lupin
RO,RO-NT,,2020-05-03,7,2023-09-13,Romania,Neamț County,Ana Bogdan
IN,IN-WB,,2023-02-05,19,2023-10-07,India,West Bengal,Pakistan vs Netherlands
HU,HU-GS,,2019-05-05,15,2023-09-27,Hungary,Gyor-Moson-Sopron,DJI Mini 4 Pro
CO,CO-SUC,,2022-03-06,8,2023-09-24,Colombia,Sucre,Boca Juniors  Lanús
AR,AR-Q,14,2020-01-26,20,2023-09-16,Argentina,Neuquen,Tabla de posiciones
TR,TR-29,,2021-01-10,21,2023-10-07,Turkey,Gümüşhane,TSK
EG,EG-GZ,2,2019-01-06,1,2023-09-19,Egypt,Giza Governorate,الأهلي ضد المصري
RO,RO-DB,,2019-10-20,24,2023-09-09,Romania,Dâmbovița County,Erling Haaland
KR,KR-29,26,2019-10-13,15,2023-09-13,South Korea,Gwangju,문재인
NZ,NZ-TAS,19,2022-04-17,25,2023-10-03,New Zealand,Tasman,Liverpool
HU,HU-FE,100,2019-12-29,23,2023-09-28,Hungary,Fejér,Borbély Szilárd
JP,JP-36,,2022-05-08,11,2023-09-30,Japan,Tokushima Prefecture,アルビレックス新潟
TR,TR-81,,2018-11-04,9,2023-09-08,Turkey,Düzce Province,Batista Mendy
VN,VN-21,9,2023-07-30,12,2023-10-06,Vietnam,Thanh Hoa,Atletico
CH,CH-LU,20,2019-05-26,4,2023-09-10,Switzerland,Lucerne,Erdbeben Marokko heute
VN,VN-06,,2021-10-10,13,2023-09-09,Vietnam,Yen Bai Province,Kanye West
VN,VN-05,34,2023-03-12,3,2023-10-05,Vietnam,Son La,Arsenal
AR,AR-G,,2022-08-14,6,2023-10-04,Argentina,Santiago del Estero Province,Dia del odontologo
NG,NG-AB,,2021-10-03,5,2023-10-06,Nigeria,Abia,Aston Villa vs Zrinjski
UA,UA-46,3,2022-08-21,24,2023-09-28,Ukraine,Lviv Oblast,Воздвиження
KR,KR-31,,2022-04-17,17,2023-09-08,South Korea,Ulsan,윤미향
TH,TH-27,,2022-06-05,2,2023-09-16,Thailand,Sa Kaeo,เลขเด็ดงวดนี้
FI,FI-18,4,2019-01-06,16,2023-10-09,Finland,Uusimaa,Max Verstappen
NG,NG-NI,,2021-03-28,2,2023-09-16,Nigeria,Niger,Bayern vs Leverkusen
VN,VN-40,23,2018-09-30,13,2023-09-14,Vietnam,Binh Thuan,Melody Mark
RO,RO-IL,,2021-01-03,4,2023-09-30,Romania,Ialomița County,Cher
IN,IN-WB,,2019-10-20,20,2023-09-28,India,West Bengal,Naveen-ul-Haq
IT,IT-32,,2021-10-03,11,2023-10-08,Italy,Trentino-Alto Adige/South Tyrol,Romina Carrisi incinta
BR,BR-AM,22,2021-04-18,24,2023-09-26,Brazil,State of Amazonas,Pix
TH,TH-74,,2021-03-07,4,2023-10-01,Thailand,Samut Sakhon,เรอัลมาดริด
TH,TH-23,,2021-09-19,6,2023-09-09,Thailand,Trat,เงินผู้สูงอายุ
CZ,CZ-KR,,2022-04-03,18,2023-10-09,Czech Republic,Hradec Králové Region,Velka pardubicka
JP,JP-47,28,2019-10-06,5,2023-09-07,Japan,Okinawa Prefecture,三上悠亜 カラコン
RO,RO-SJ,,2021-08-01,10,2023-10-02,Romania,Sălaj,Rugby Romania
PH,PH-15,23,2022-02-27,6,2023-09-30,Philippines,Cordillera Administrative Region,TWICE
MX,MX-DIF,,2023-02-12,5,2023-09-13,Mexico,Mexico City,Que se celebra El 13 de septiembre
NG,NG-EK,,2023-01-29,17,2023-09-14,Nigeria,Ekiti,iOS 17 release date
CO,CO-GUV,,2019-10-13,6,2023-10-07,Colombia,Guaviare,Álvaro Uribe Vélez
TH,TH-82,,2020-02-16,22,2023-09-17,Thailand,Phang-nga,หมอชลน่าน
CO,CO-PUT,,2020-08-23,8,2023-09-20,Colombia,Putumayo,Al Nassr
ID,ID-JI,,2022-04-03,3,2023-09-20,Indonesia,East Java,Asian Games 2023
RO,RO-DB,,2019-08-11,5,2023-10-06,Romania,Dâmbovița County,Liverpool - Union Saint-Gilloise
VN,VN-63,,2020-02-16,12,2023-09-18,Vietnam,Hà Nam Province,Jisoo
HU,HU-ZA,12,2020-03-01,21,2023-10-03,Hungary,Zala County,Joe
TH,TH-73,,2020-08-16,16,2023-10-04,Thailand,Nakhon Pathom,พ่อแอฟทักษอร
AR,AR-U,,2019-11-03,19,2023-09-12,Argentina,Chubut Province,Eliminatorias Eurocopa
NO,NO-19,,2021-02-28,10,2023-10-05,Norway,Troms,Jess Harding
TR,TR-66,,2020-12-20,6,2023-09-23,Turkey,Yozgat,Elon Musk SpaceX
TH,TH-95,,2023-08-20,4,2023-09-14,Thailand,Yala,Post Malone
TR,TR-80,,2020-07-12,3,2023-09-28,Turkey,Osmaniye,FENERBAHÇE BAŞAKŞEHİR
BR,BR-AC,,2022-02-06,11,2023-10-03,Brazil,State of Acre,Al-Ittihad
CH,CH-BE,,2021-09-26,8,2023-09-29,Switzerland,Canton of Bern,Nuria Gorrite
RO,RO-DB,,2020-04-19,18,2023-09-25,Romania,Dâmbovița County,OSK
VN,VN-52,,2023-08-27,17,2023-09-20,Vietnam,Soc Trang,ASIAD 2023
RO,RO-CT,,2020-08-23,11,2023-09-29,Romania,Constanța County,Celta Vigo  alavés
VN,VN-47,,2022-11-06,9,2023-10-01,Vietnam,Kien Giang,Wolves – Man City
IT,IT-55,,2019-03-03,23,2023-09-19,Italy,Umbria,Tim Music Awards
MX,MX-BCN,,2019-06-30,19,2023-09-15,Mexico,Baja California,Historia de la Independencia de México
RO,RO-CT,39,2022-09-11,14,2023-10-03,Romania,Constanța County,Facultatea de Drept
TH,TH-66,,2020-11-15,7,2023-09-16,Thailand,Phichit,Huawei Mate 60 Pro
PT,PT-13,42,2022-10-23,24,2023-10-06,Portugal,Porto District,Granada
IT,IT-21,7,2022-01-16,21,2023-09-30,Italy,Piedmont,Full metal jacket
JP,JP-34,,2020-10-04,23,2023-10-06,Japan,Hiroshima Prefecture,ノーベル生理学医学賞
ID,ID-SA,7,2021-09-12,10,2023-09-18,Indonesia,North Sulawesi,Tottenham
IN,IN-GA,,2021-09-19,8,2023-10-06,India,Goa,Europa league
AU,AU-QLD,41,2022-11-20,12,2023-09-12,Australia,Queensland,Sunrise
TH,TH-26,,2019-08-04,5,2023-09-11,Thailand,Nakhon Nayok,บิ๊กโจ๊ก
TR,TR-46,,2021-10-17,5,2023-09-22,Turkey,Kahramanmaraş Province,Türkiye-Brezilya voleybol
CL,CL-AR,,2022-11-27,15,2023-09-09,Chile,Araucania,Alexander Aravena
MY,MY-09,,2019-06-09,19,2023-10-07,Malaysia,Perlis,Porto vs Barcelona
VN,VN-44,,2019-10-13,2,2023-09-25,Vietnam,An Giang Province,Đội tuyển bóng đá nữ Quốc gia Bangladesh đấu với Việt Nam
VN,VN-14,14,2021-10-31,20,2023-10-03,Vietnam,Hoa Binh,Real Madrid
ID,ID-KS,,2022-11-06,13,2023-09-14,Indonesia,South Kalimantan,Moving episode 16
IN,IN-AS,,2020-12-06,2,2023-09-20,India,Assam,Vijay Antony daughter
TR,TR-03,,2020-02-16,8,2023-10-08,Turkey,Afyonkarahisar Province,Binali Yıldırım
TH,TH-70,12,2022-06-05,22,2023-09-25,Thailand,Ratchaburi,No One Will Save You
AT,AT-5,21,2020-01-26,1,2023-10-08,Austria,Salzburg,Israel
TR,TR-27,23,2020-12-13,14,2023-10-02,Turkey,Gaziantep,Süper lig Gol krallığı
EG,EG-KN,,2021-04-18,2,2023-09-14,Egypt,Qena Governorate,مسلسل حدث بالفعل تحت الحزام
TH,TH-75,,2020-10-11,13,2023-09-13,Thailand,Samut Songkhram,ศิริกัญญา
FI,FI-04,,2021-05-16,1,2023-09-22,Finland,Southern Savonia,LASK Linz – Liverpool
UA,UA-12,,2019-08-25,5,2023-10-05,Ukraine,Dnipropetrovsk Oblast,Оберіг реєстр
TH,TH-33,,2023-06-11,4,2023-09-08,Thailand,Si Sa Ket,หมิว สิริลภัส
ID,ID-SB,,2022-10-23,1,2023-10-03,Indonesia,West Sumatra,Fulham vs Chelsea
ID,ID-BE,,2022-10-02,15,2023-09-08,Indonesia,Bengkulu,Jay Idzes
NG,NG-EB,,2022-04-03,5,2023-10-02,Nigeria,Ebonyi,Nottm Forest vs Brentford
VN,VN-CT,,2019-03-17,22,2023-10-01,Vietnam,Can Tho,Festival Thu Hà Nội
